1A,,,,1B,,,,2,,,,5A,,,,5B,,,,10A,,,,10B,,,,20,,,,,#4,,,
G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,,,T,Cumulative Tails,Cumulative Heads
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,734,739
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,735,739
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,736,739
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,737,739
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,738,739
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,739,739
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,739,740
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,739,741
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,739,742
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,740,742
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,741,742
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,742,742
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,742,743
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,742,744
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,742,745
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,743,745
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,744,745
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,745,745
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,746,745
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,746,746
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,746,747
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,747,747
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,747,748
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,747,749
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,747,750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,748,750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,749,750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,750,750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROUP 14,1,751,750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,752,750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,753,750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,753,751
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,753,752
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,753,753
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,753,754
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,753,755
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,754,755
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,754,756
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,754,757
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,755,757
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,756,757
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,757,757
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,757,758
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,758,758
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,758,759
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,759,759
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,760,759
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,761,759
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,762,759
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,762,760
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,762,761
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,763,761
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,763,762
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,763,763
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,763,764
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,764,764
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,764,765
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,765,765
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,765,766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,766,766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,767,766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,768,766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,768,767
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,769,767
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,769,768
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,769,769
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,770,769
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,771,769
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,772,769
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,772,770
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,773,770
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,773,771
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,773,772
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,774,772
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,775,772
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,776,772
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,777,772
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,778,772
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,778,773
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,779,773
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,779,774
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,780,774
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,781,774
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,781,775
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,781,776
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,782,776
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,782,777
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,782,778
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,783,778
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,784,778
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,785,778
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,785,779
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,785,780
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,785,781
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,786,781
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,787,781
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,787,782
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,787,783
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,787,784
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,788,784
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,788,785
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,789,785
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,790,785
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,791,785
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,792,785
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,793,785
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,794,785
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,795,785
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,796,785
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,797,785
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,797,786
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,797,787
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,798,787
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,799,787
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,799,788
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,800,788
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,800,789
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,800,790
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,801,790
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,802,790
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,803,790
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,803,791
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,804,791
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,805,791
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,806,791
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,806,792
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,807,792
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,808,792
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROUP 11,0,808,793
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,809,793
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,809,794
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,809,795
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,810,795
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,811,795
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,812,795
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,812,796
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,812,797
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,812,798
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,812,799
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,812,800
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,813,800
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,814,800
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,815,800
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,815,801
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,815,802
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,816,802
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,816,803
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,817,803
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,817,804
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,817,805
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,818,805
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,818,806
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,819,806
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,819,807
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,820,807
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,820,808
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,820,809
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,821,809
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,821,810
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,822,810
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,823,810
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,823,811
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,824,811
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,825,811
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,826,811
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,826,812
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,827,812
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,827,813
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,827,814
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,827,815
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,828,815
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,828,816
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,829,816
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,829,817
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,830,817
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,830,818
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,831,818
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,832,818
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,833,818
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,833,819
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,833,820
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,834,820
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,835,820
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,835,821
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,836,821
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,837,821
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,838,821
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,839,821
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,840,821
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,840,822
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,840,823
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,841,823
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,842,823
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,843,823
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,843,824
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,843,825
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,843,826
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,844,826
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,844,827
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,845,827
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,845,828
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,846,828
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,846,829
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,846,830
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,847,830
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,848,830
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,849,830
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,850,830
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,851,830
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,852,830
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,853,830
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,853,831
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,854,831
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,855,831
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,856,831
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,857,831
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,857,832
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,858,832
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,859,832
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,860,832
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,860,833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,861,833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,861,834
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,862,834
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,863,834
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,864,834
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,864,835
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,865,835
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROUP 13,0,865,836
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,865,837
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,865,838
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,866,838
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,866,839
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,866,840
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,866,841
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,867,841
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,867,842
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,867,843
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,867,844
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,867,845
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,867,846
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,867,847
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,868,847
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,869,847
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,870,847
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,870,848
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,870,849
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,870,850
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,871,850
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,871,851
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,871,852
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,871,853
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,871,854
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,871,855
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,871,856
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,872,856
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,873,856
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,874,856
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,874,857
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,875,857
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,876,857
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,876,858
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,877,858
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,878,858
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,879,858
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,880,858
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,880,859
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,881,859
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,881,860
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,882,860
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,882,861
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,883,861
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,883,862
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,884,862
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,884,863
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,885,863
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,886,863
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,886,864
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,887,864
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,888,864
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,888,865
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,889,865
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,890,865
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,891,865
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,892,865
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,892,866
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,893,866
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,893,867
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,893,868
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,893,869
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,893,870
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,893,871
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,893,872
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,894,872
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,895,872
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,896,872
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,897,872
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,898,872
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,898,873
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,898,874
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,899,874
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,900,874
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,901,874
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,901,875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,902,875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,902,876
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,902,877
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,902,878
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,903,878
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,904,878
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,905,878
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,905,879
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,905,880
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,906,880
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,907,880
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,908,880
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,909,880
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,910,880
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,910,881
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,910,882
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,910,883
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,911,883
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,912,883
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,913,883
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,914,883
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,915,883
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,915,884
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,916,884
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROUP 3,0,916,885
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,916,886
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,916,887
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,917,887
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,917,888
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,918,888
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,918,889
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,918,890
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,918,891
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,919,891
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,919,892
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,920,892
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,920,893
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,920,894
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,920,895
