WOOD,,,,,TILES,,,,,hEADS VS. HEADS,,,TILES VS. TILES,,,Across All Surfaces,,
,,,,,,,,,,,,,,,,1,1215,1195
,,,,,,,,,,,,,,,,0,1215,1196
,,,,,,,,,,,,,,,,1,1216,1196
,,,,,,,,,,,,,,,,0,1216,1197
,,,,,,,,,,,,,,,,1,1217,1197
,,,,,,,,,,,,,,,,1,1218,1197
,,,,,,,,,,,,,,,,1,1219,1197
,,,,,,,,,,,,,,,,1,1220,1197
,,,,,,,,,,,,,,,,0,1220,1198
,,,,,,,,,,,,,,,,1,1221,1198
,,,,,,,,,,,,,,,,0,1221,1199
,,,,,,,,,,,,,,,,0,1221,1200
,,,,,,,,,,,,,,,,1,1222,1200
,,,,,,,,,,,,,,,,1,1223,1200
,,,,,,,,,,,,,,,,0,1223,1201
,,,,,,,,,,,,,,,,0,1223,1202
,,,,,,,,,,,,,,,,1,1224,1202
,,,,,,,,,,,,,,,,0,1224,1203
,,,,,,,,,,,,,,,,0,1224,1204
,,,,,,,,,,,,,,,,1,1225,1204
,,,,,,,,,,,,,,,,0,1225,1205
,,,,,,,,,,,,,,,,0,1225,1206
,,,,,,,,,,,,,,,,0,1225,1207
,,,,,,,,,,,,,,,,1,1226,1207
,,,,,,,,,,,,,,,,1,1227,1207
,,,,,,,,,,,,,,,,0,1227,1208
,,,,,,,,,,,,,,,,1,1228,1208
,,,,,,,,,,,,,,,,1,1229,1208
,,,,,,,,,,,,,,,,0,1229,1209
,,,,,,,,,,,,,,,,1,1230,1209
,,,,,,,,,,,,,,,,1,1231,1209
,,,,,,,,,,,,,,,,1,1232,1209
,,,,,,,,,,,,,,,,0,1232,1210
,,,,,,,,,,,,,,,,0,1232,1211
,,,,,,,,,,,,,,,,0,1232,1212
,,,,,,,,,,,,,,,,0,1232,1213
,,,,,,,,,,,,,,,,0,1232,1214
,,,,,,,,,,,,,,,,1,1233,1214
,,,,,,,,,,,,,,,,0,1233,1215
,,,,,,,,,,,,,,,,1,1234,1215
,,,,,,,,,,,,,,,,0,1234,1216
,,,,,,,,,,,,,,,,1,1235,1216
,,,,,,,,,,,,,,,,0,1235,1217
,,,,,,,,,,,,,,,,0,1235,1218
,,,,,,,,,,,,,,,,0,1235,1219
,,,,,,,,,,,,,,,,0,1235,1220
,,,,,,,,,,,,,,,,1,1236,1220
,,,,,,,,,,,,,,,,1,1237,1220
,,,,,,,,,,,,,,,,1,1238,1220
,,,,,,,,,,,,,,,,1,1239,1220
,,,,,,,,,,,,,,,,1,1240,1220
,,,,,,,,,,,,,,,,1,1241,1220
,,,,,,,,,,,,,,,,0,1241,1221
,,,,,,,,,,,,,,,,0,1241,1222
,,,,,,,,,,,,,,,,1,1242,1222
,,,,,,,,,,,,,,,,0,1242,1223
,,,,,,,,,,,,,,,,0,1242,1224
,,,,,,,,,,,,,,,,0,1242,1225
,,,,,,,,,,,,,,,,0,1242,1226
,,,,,,,,,,,,,,,,1,1243,1226
,,,,,,,,,,,,,,,,0,1243,1227
,,,,,,,,,,,,,,,,1,1244,1227
,,,,,,,,,,,,,,,,0,1244,1228
,,,,,,,,,,,,,,,,1,1245,1228
,,,,,,,,,,,,,,,,0,1245,1229
,,,,,,,,,,,,,,,,0,1245,1230
,,,,,,,,,,,,,,,,0,1245,1231
,,,,,,,,,,,,,,,,0,1245,1232
,,,,,,,,,,,,,,,,1,1246,1232
,,,,,,,,,,,,,,,,0,1246,1233
,,,,,,,,,,,,,,,,0,1246,1234
,,,,,,,,,,,,,,,,1,1247,1234
,,,,,,,,,,,,,,,,0,1247,1235
,,,,,,,,,,,,,,,,0,1247,1236
,,,,,,,,,,,,,,,,1,1248,1236
,,,,,,,,,,,,,,,,1,1249,1236
,,,,,,,,,,,,,,,,0,1249,1237
,,,,,,,,,,,,,,,,0,1249,1238
,,,,,,,,,,,,,,,,0,1249,1239
,,,,,,,,,,,,,,,,0,1249,1240
,,,,,,,,,,,,,,,,1,1250,1240
,,,,,,,,,,,,,,,,1,1251,1240
,,,,,,,,,,,,,,,,1,1252,1240
,,,,,,,,,,,,,,,,1,1253,1240
,,,,,,,,,,,,,,,,1,1254,1240
,,,,,,,,,,,,,,,,0,1254,1241
,,,,,,,,,,,,,,,,1,1255,1241
,,,,,,,,,,,,,,,,1,1256,1241
,,,,,,,,,,,,,,,,1,1257,1241
,,,,,,,,,,,,,,,,1,1258,1241
,,,,,,,,,,,,,,,,0,1258,1242
,,,,,,,,,,,,,,,,1,1259,1242
,,,,,,,,,,,,,,,,1,1260,1242
,,,,,,,,,,,,,,,,1,1261,1242
,,,,,,,,,,,,,,,,1,1262,1242
,,,,,,,,,,,,,,,,1,1263,1242
,,,,,,,,,,,,,,,,1,1264,1242
,,,,,,,,,,,,,,,,1,1265,1242
,,,,,,,,,,,,,,,,0,1265,1243
,,,,,,,,,,,,,,,,0,1265,1244
,,,,,,,,,,,,,,,,1,1266,1244
,,,,,,,,,,,,,,,,0,1266,1245
,,,,,,,,,,,,,,,,0,1266,1246
,,,,,,,,,,,,,,,,1,1267,1246
,,,,,,,,,,,,,,,,0,1267,1247
,,,,,,,,,,,,,,,,0,1267,1248
,,,,,,,,,,,,,,,,1,1268,1248
,,,,,,,,,,,,,,,,0,1268,1249
,,,,,,,,,,,,,,,,0,1268,1250
,,,,,,,,,,,,,,,,1,1269,1250
,,,,,,,,,,,,,,,,0,1269,1251
,,,,,,,,,,,,,,,,0,1269,1252
,,,,,,,,,,,,,,,,0,1269,1253
,,,,,,,,,,,,,,,,1,1270,1253
,,,,,,,,,,,,,,,,1,1271,1253
,,,,,,,,,,,,,,,,0,1271,1254
,,,,,,,,,,,,,,,,1,1272,1254
,,,,,,,,,,,,,,,,0,1272,1255
,,,,,,,,,,,,,,,,0,1272,1256
,,,,,,,,,,,,,,,,0,1272,1257
,,,,,,,,,,,,,,,,1,1273,1257
,,,,,,,,,,,,,,,,0,1273,1258
,,,,,,,,,,,,,,,,1,1274,1258
,,,,,,,,,,,,,,,,0,1274,1259
,,,,,,,,,,,,,,,,0,1274,1260
,,,,,,,,,,,,,,,,1,1275,1260
,,,,,,,,,,,,,,,,0,1275,1261
,,,,,,,,,,,,,,,,0,1275,1262
,,,,,,,,,,,,,,,,1,1276,1262
,,,,,,,,,,,,,,,,0,1276,1263
,,,,,,,,,,,,,,,,1,1277,1263
,,,,,,,,,,,,,,,,1,1278,1263
,,,,,,,,,,,,,,,,0,1278,1264
,,,,,,,,,,,,,,,,1,1279,1264
,,,,,,,,,,,,,,,,0,1279,1265
,,,,,,,,,,,,,,,,1,1280,1265
,,,,,,,,,,,,,,,,0,1280,1266
,,,,,,,,,,,,,,,,0,1280,1267
,,,,,,,,,,,,,,,,1,1281,1267
,,,,,,,,,,,,,,,,1,1282,1267
,,,,,,,,,,,,,,,,0,1282,1268
,,,,,,,,,,,,,,,,0,1282,1269
,,,,,,,,,,,,,,,,1,1283,1269
,,,,,,,,,,,,,,,,0,1283,1270
,,,,,,,,,,,,,,,,1,1284,1270
,,,,,,,,,,,,,,,,0,1284,1271
,,,,,,,,,,,,,,,,1,1285,1271
,,,,,,,,,,,,,,,,1,1286,1271
,,,,,,,,,,,,,,,,1,1287,1271
,,,,,,,,,,,,,,,,1,1288,1271
,,,,,,,,,,,,,,,,0,1288,1272
,,,,,,,,,,,,,,,,0,1288,1273
,,,,,,,,,,,,,,,,0,1288,1274
,,,,,,,,,,,,,,,,0,1288,1275
,,,,,,,,,,,,,,,,1,1289,1275
,,,,,,,,,,,,,,,,0,1289,1276
,,,,,,,,,,,,,,,,0,1289,1277
,,,,,,,,,,,,,,,,1,1290,1277
,,,,,,,,,,,,,,,,1,1291,1277
,,,,,,,,,,,,,,,,1,1292,1277
,,,,,,,,,,,,,,,,1,1293,1277
,,,,,,,,,,,,,,,,0,1293,1278
,,,,,,,,,,,,,,,,1,1294,1278
,,,,,,,,,,,,,,,,0,1294,1279
,,,,,,,,,,,,,,,,1,1295,1279
,,,,,,,,,,,,,,,,0,1295,1280
,,,,,,,,,,,,,,,,1,1296,1280
,,,,,,,,,,,,,,,,0,1296,1281
,,,,,,,,,,,,,,,,0,1296,1282
,,,,,,,,,,,,,,,,0,1296,1283
,,,,,,,,,,,,,,,,0,1296,1284
,,,,,,,,,,,,,,,,0,1296,1285
,,,,,,,,,,,,,,,,1,1297,1285
,,,,,,,,,,,,,,,,1,1298,1285
,,,,,,,,,,,,,,,,0,1298,1286
,,,,,,,,,,,,,,,,0,1298,1287
,,,,,,,,,,,,,,,,0,1298,1288
,,,,,,,,,,,,,,,,1,1299,1288
,,,,,,,,,,,,,,,,1,1300,1288
,,,,,,,,,,,,,,,,0,1300,1289
,,,,,,,,,,,,,,,,0,1300,1290
,,,,,,,,,,,,,,,,0,1300,1291
,,,,,,,,,,,,,,,,1,1301,1291
,,,,,,,,,,,,,,,,0,1301,1292
,,,,,,,,,,,,,,,,1,1302,1292
,,,,,,,,,,,,,,,,0,1302,1293
,,,,,,,,,,,,,,,,1,1303,1293
,,,,,,,,,,,,,,,,1,1304,1293
,,,,,,,,,,,,,,,,0,1304,1294
,,,,,,,,,,,,,,,,0,1304,1295
,,,,,,,,,,,,,,,,0,1304,1296
,,,,,,,,,,,,,,,,0,1304,1297
,,,,,,,,,,,,,,,,1,1305,1297
,,,,,,,,,,,,,,,,0,1305,1298
,,,,,,,,,,,,,,,,0,1305,1299
,,,,,,,,,,,,,,,,0,1305,1300
,,,,,,,,,,,,,,,,1,1306,1300
,,,,,,,,,,,,,,,,1,1307,1300
,,,,,,,,,,,,,,,,0,1307,1301
,,,,,,,,,,,,,,,,0,1307,1302
,,,,,,,,,,,,,,,,1,1308,1302
,,,,,,,,,,,,,,,,0,1308,1303
,,,,,,,,,,,,,,,,0,1308,1304
,,,,,,,,,,,,,,,,1,1309,1304
,,,,,,,,,,,,,,,,1,1310,1304
,,,,,,,,,,,,,,,,0,1310,1305
,,,,,,,,,,,,,,,,0,1310,1306
,,,,,,,,,,,,,,,,1,1311,1306
,,,,,,,,,,,,,,,,0,1311,1307
,,,,,,,,,,,,,,,,0,1311,1308
,,,,,,,,,,,,,,,,1,1312,1308
,,,,,,,,,,,,,,,,1,1313,1308
,,,,,,,,,,,,,,,,1,1314,1308
,,,,,,,,,,,,,,,,0,1314,1309
,,,,,,,,,,,,,,,,0,1314,1310
,,,,,,,,,,,,,,,,1,1315,1310
,,,,,,,,,,,,,,,,1,1316,1310
,,,,,,,,,,,,,,,,0,1316,1311
,,,,,,,,,,,,,,,,0,1316,1312
,,,,,,,,,,,,,,,,1,1317,1312
,,,,,,,,,,,,,,,,1,1318,1312
,,,,,,,,,,,,,,,,0,1318,1313
,,,,,,,,,,,,,,,,1,1319,1313
,,,,,,,,,,,,,,,,0,1319,1314
,,,,,,,,,,,,,,,,1,1320,1314
,,,,,,,,,,,,,,,,1,1321,1314
,,,,,,,,,,,,,,,,1,1322,1314
,,,,,,,,,,,,,,,,1,1323,1314
,,,,,,,,,,,,,,,,0,1323,1315
,,,,,,,,,,,,,,,,0,1323,1316
,,,,,,,,,,,,,,,,1,1324,1316
,,,,,,,,,,,,,,,,1,1325,1316
,,,,,,,,,,,,,,,,0,1325,1317
,,,,,,,,,,,,,,,,0,1325,1318
,,,,,,,,,,,,,,,,0,1325,1319
,,,,,,,,,,,,,,,,0,1325,1320
,,,,,,,,,,,,,,,,1,1326,1320
,,,,,,,,,,,,,,,,1,1327,1320
,,,,,,,,,,,,,,,,1,1328,1320
,,,,,,,,,,,,,,,,0,1328,1321
,,,,,,,,,,,,,,,,0,1328,1322
,,,,,,,,,,,,,,,,1,1329,1322
,,,,,,,,,,,,,,,,1,1330,1322
,,,,,,,,,,,,,,,,0,1330,1323
,,,,,,,,,,,,,,,,0,1330,1324
,,,,,,,,,,,,,,,,1,1331,1324
,,,,,,,,,,,,,,,,1,1332,1324
,,,,,,,,,,,,,,,,0,1332,1325
,,,,,,,,,,,,,,,,0,1332,1326
,,,,,,,,,,,,,,,,0,1332,1327
,,,,,,,,,,,,,,,,1,1333,1327
,,,,,,,,,,,,,,,,1,1334,1327
,,,,,,,,,,,,,,,,1,1335,1327
,,,,,,,,,,,,,,,,0,1335,1328
,,,,,,,,,,,,,,,,1,1336,1328
,,,,,,,,,,,,,,,,1,1337,1328
,,,,,,,,,,,,,,,,0,1337,1329
,,,,,,,,,,,,,,,,0,1337,1330
,,,,,,,,,,,,,,,,0,1337,1331
,,,,,,,,,,,,,,,,1,1338,1331
,,,,,,,,,,,,,,,,1,1339,1331
,,,,,,,,,,,,,,,,1,1340,1331
,,,,,,,,,,,,,,,,0,1340,1332
,,,,,,,,,,,,,,,,1,1341,1332
,,,,,,,,,,,,,,,,1,1342,1332
,,,,,,,,,,,,,,,,1,1343,1332
,,,,,,,,,,,,,,,,1,1344,1332
,,,,,,,,,,,,,,,,1,1345,1332
,,,,,,,,,,,,,,,,0,1345,1333
,,,,,,,,,,,,,,,,0,1345,1334
,,,,,,,,,,,,,,,,1,1346,1334
,,,,,,,,,,,,,,,,1,1347,1334
,,,,,,,,,,,,,,,,1,1348,1334
,,,,,,,,,,,,,,,,1,1349,1334
,,,,,,,,,,,,,,,,0,1349,1335
,,,,,,,,,,,,,,,,0,1349,1336
,,,,,,,,,,,,,,,,0,1349,1337
,,,,,,,,,,,,,,,,1,1350,1337
,,,,,,,,,,,,,,,,1,1351,1337
,,,,,,,,,,,,,,,,1,1352,1337
,,,,,,,,,,,,,,,,1,1353,1337
,,,,,,,,,,,,,,,,0,1353,1338
,,,,,,,,,,,,,,,,0,1353,1339
,,,,,,,,,,,,,,,,1,1354,1339
,,,,,,,,,,,,,,,,1,1355,1339
,,,,,,,,,,,,,,,,0,1355,1340
,,,,,,,,,,,,,,,,0,1355,1341
,,,,,,,,,,,,,,,,0,1355,1342
,,,,,,,,,,,,,,,,1,1356,1342
,,,,,,,,,,,,,,,,0,1356,1343
,,,,,,,,,,,,,,,,0,1356,1344
,,,,,,,,,,,,,,,,0,1356,1345
,,,,,,,,,,,,,,,,1,1357,1345
,,,,,,,,,,,,,,,,1,1358,1345
,,,,,,,,,,,,,,,,1,1359,1345
,,,,,,,,,,,,,,,,0,1359,1346
,,,,,,,,,,,,,,,,0,1359,1347
,,,,,,,,,,,,,,,,1,1360,1347
,,,,,,,,,,,,,,,,0,1360,1348
,,,,,,,,,,,,,,,,1,1361,1348
,,,,,,,,,,,,,,,,1,1362,1348
,,,,,,,,,,,,,,,,1,1363,1348
,,,,,,,,,,,,,,,,0,1363,1349
,,,,,,,,,,,,,,,,1,1364,1349
,,,,,,,,,,,,,,,,0,1364,1350
,,,,,,,,,,,,,,,,1,1365,1350
,,,,,,,,,,,,,,,,0,1365,1351
,,,,,,,,,,,,,,,,1,1366,1351
,,,,,,,,,,,,,,,,0,1366,1352
,,,,,,,,,,,,,,,,1,1367,1352
,,,,,,,,,,,,,,,,0,1367,1353
,,,,,,,,,,,,,,,,0,1367,1354
,,,,,,,,,,,,,,,,0,1367,1355
,,,,,,,,,,,,,,,,1,1368,1355
,,,,,,,,,,,,,,,,1,1369,1355
,,,,,,,,,,,,,,,,0,1369,1356
,,,,,,,,,,,,,,,,0,1369,1357
,,,,,,,,,,,,,,,,1,1370,1357
,,,,,,,,,,,,,,,,0,1370,1358
,,,,,,,,,,,,,,,,0,1370,1359
,,,,,,,,,,,,,,,,1,1371,1359
,,,,,,,,,,,,,,,,0,1371,1360
,,,,,,,,,,,,,,,,0,1371,1361
,,,,,,,,,,,,,,,,1,1372,1361
,,,,,,,,,,,,,,,,1,1373,1361
,,,,,,,,,,,,,,,,0,1373,1362
,,,,,,,,,,,,,,,,0,1373,1363
,,,,,,,,,,,,,,,,1,1374,1363
,,,,,,,,,,,,,,,,1,1375,1363
,,,,,,,,,,,,,,,,0,1375,1364
,,,,,,,,,,,,,,,,1,1376,1364
,,,,,,,,,,,,,,,,0,1376,1365
,,,,,,,,,,,,,,,,0,1376,1366
,,,,,,,,,,,,,,,,0,1376,1367
,,,,,,,,,,,,,,,,0,1376,1368
,,,,,,,,,,,,,,,,1,1377,1368
,,,,,,,,,,,,,,,,1,1378,1368
,,,,,,,,,,,,,,,,1,1379,1368
,,,,,,,,,,,,,,,,1,1380,1368
,,,,,,,,,,,,,,,,0,1380,1369
,,,,,,,,,,,,,,,,0,1380,1370
,,,,,,,,,,,,,,,,0,1380,1371
,,,,,,,,,,,,,,,,0,1380,1372
,,,,,,,,,,,,,,,,1,1381,1372
,,,,,,,,,,,,,,,,1,1382,1372
,,,,,,,,,,,,,,,,0,1382,1373
,,,,,,,,,,,,,,,,0,1382,1374
,,,,,,,,,,,,,,,,1,1383,1374
,,,,,,,,,,,,,,,,0,1383,1375
,,,,,,,,,,,,,,,,1,1384,1375
,,,,,,,,,,,,,,,,1,1385,1375
,,,,,,,,,,,,,,,,0,1385,1376
,,,,,,,,,,,,,,,,1,1386,1376
,,,,,,,,,,,,,,,,0,1386,1377
,,,,,,,,,,,,,,,,1,1387,1377
,,,,,,,,,,,,,,,,0,1387,1378
,,,,,,,,,,,,,,,,1,1388,1378
,,,,,,,,,,,,,,,,0,1388,1379
,,,,,,,,,,,,,,,,1,1389,1379
,,,,,,,,,,,,,,,,0,1389,1380
,,,,,,,,,,,,,,,,1,1390,1380
,,,,,,,,,,,,,,,,1,1391,1380
,,,,,,,,,,,,,,,,0,1391,1381
,,,,,,,,,,,,,,,,0,1391,1382
,,,,,,,,,,,,,,,,0,1391,1383
,,,,,,,,,,,,,,,,0,1391,1384
,,,,,,,,,,,,,,,,1,1392,1384
,,,,,,,,,,,,,,,,0,1392,1385
,,,,,,,,,,,,,,,,0,1392,1386
,,,,,,,,,,,,,,,,0,1392,1387
,,,,,,,,,,,,,,,,1,1393,1387
,,,,,,,,,,,,,,,,0,1393,1388
,,,,,,,,,,,,,,,,0,1393,1389
,,,,,,,,,,,,,,,,0,1393,1390
,,,,,,,,,,,,,,,,1,1394,1390
,,,,,,,,,,,,,,,,0,1394,1391
,,,,,,,,,,,,,,,,1,1395,1391
,,,,,,,,,,,,,,,,0,1395,1392
,,,,,,,,,,,,,,,,1,1396,1392
,,,,,,,,,,,,,,,,0,1396,1393
,,,,,,,,,,,,,,,,0,1396,1394
,,,,,,,,,,,,,,,,0,1396,1395
,,,,,,,,,,,,,,,,1,1397,1395
,,,,,,,,,,,,,,,,0,1397,1396
,,,,,,,,,,,,,,,,0,1397,1397
,,,,,,,,,,,,,,,,0,1397,1398
,,,,,,,,,,,,,,,,1,1398,1398
,,,,,,,,,,,,,,,,1,1399,1398
,,,,,,,,,,,,,,,,1,1400,1398
,,,,,,,,,,,,,,,,1,1401,1398
,,,,,,,,,,,,,,,,1,1402,1398
,,,,,,,,,,,,,,,,1,1403,1398
,,,,,,,,,,,,,,,,1,1404,1398
,,,,,,,,,,,,,,,,1,1405,1398
,,,,,,,,,,,,,,,,0,1405,1399
,,,,,,,,,,,,,,,,1,1406,1399
,,,,,,,,,,,,,,,,1,1407,1399
,,,,,,,,,,,,,,,,1,1408,1399
,,,,,,,,,,,,,,,,0,1408,1400
,,,,,,,,,,,,,,,,1,1409,1400
,,,,,,,,,,,,,,,,1,1410,1400
,,,,,,,,,,,,,,,,1,1411,1400
,,,,,,,,,,,,,,,,1,1412,1400
,,,,,,,,,,,,,,,,1,1413,1400
,,,,,,,,,,,,,,,,1,1414,1400
,,,,,,,,,,,,,,,,0,1414,1401
,,,,,,,,,,,,,,,,0,1414,1402
,,,,,,,,,,,,,,,,0,1414,1403
,,,,,,,,,,,,,,,,1,1415,1403
,,,,,,,,,,,,,,,,1,1416,1403
,,,,,,,,,,,,,,,,1,1417,1403
,,,,,,,,,,,,,,,,0,1417,1404
,,,,,,,,,,,,,,,,1,1418,1404
,,,,,,,,,,,,,,,,1,1419,1404
,,,,,,,,,,,,,,,,1,1420,1404
,,,,,,,,,,,,,,,,1,1421,1404
,,,,,,,,,,,,,,,,1,1422,1404
,,,,,,,,,,,,,,,,1,1423,1404
,,,,,,,,,,,,,,,,0,1423,1405
,,,,,,,,,,,,,,,,0,1423,1406
,,,,,,,,,,,,,,,,0,1423,1407
,,,,,,,,,,,,,,,,1,1424,1407
,,,,,,,,,,,,,,,,0,1424,1408
,,,,,,,,,,,,,,,,0,1424,1409
,,,,,,,,,,,,,,,,1,1425,1409
,,,,,,,,,,,,,,,,0,1425,1410
,,,,,,,,,,,,,,,,0,1425,1411
,,,,,,,,,,,,,,,,0,1425,1412
,,,,,,,,,,,,,,,,0,1425,1413
,,,,,,,,,,,,,,,,1,1426,1413
,,,,,,,,,,,,,,,,0,1426,1414
,,,,,,,,,,,,,,,,1,1427,1414
,,,,,,,,,,,,,,,,0,1427,1415
,,,,,,,,,,,,,,,,1,1428,1415
,,,,,,,,,,,,,,,,0,1428,1416
,,,,,,,,,,,,,,,,1,1429,1416
,,,,,,,,,,,,,,,,0,1429,1417
,,,,,,,,,,,,,,,,1,1430,1417
,,,,,,,,,,,,,,,,0,1430,1418
,,,,,,,,,,,,,,,,0,1430,1419
,,,,,,,,,,,,,,,,1,1431,1419
,,,,,,,,,,,,,,,,0,1431,1420
,,,,,,,,,,,,,,,,0,1431,1421
,,,,,,,,,,,,,,,,1,1432,1421
,,,,,,,,,,,,,,,,0,1432,1422
,,,,,,,,,,,,,,,,0,1432,1423
,,,,,,,,,,,,,,,,0,1432,1424
,,,,,,,,,,,,,,,,0,1432,1425
,,,,,,,,,,,,,,,,1,1433,1425
,,,,,,,,,,,,,,,,0,1433,1426
,,,,,,,,,,,,,,,,1,1434,1426
,,,,,,,,,,,,,,,,1,1435,1426
,,,,,,,,,,,,,,,,1,1436,1426
,,,,,,,,,,,,,,,,1,1437,1426
,,,,,,,,,,,,,,,,1,1438,1426
,,,,,,,,,,,,,,,,1,1439,1426
,,,,,,,,,,,,,,,,0,1439,1427
,,,,,,,,,,,,,,,,0,1439,1428
,,,,,,,,,,,,,,,,0,1439,1429
,,,,,,,,,,,,,,,,0,1439,1430
,,,,,,,,,,,,,,,,0,1439,1431
,,,,,,,,,,,,,,,,1,1440,1431
,,,,,,,,,,,,,,,,1,1441,1431
,,,,,,,,,,,,,,,,0,1441,1432
,,,,,,,,,,,,,,,,0,1441,1433
,,,,,,,,,,,,,,,,0,1441,1434
,,,,,,,,,,,,,,,,1,1442,1434
,,,,,,,,,,,,,,,,0,1442,1435
,,,,,,,,,,,,,,,,1,1443,1435
,,,,,,,,,,,,,,,,1,1444,1435
,,,,,,,,,,,,,,,,1,1445,1435
,,,,,,,,,,,,,,,,0,1445,1436
,,,,,,,,,,,,,,,,0,1445,1437
,,,,,,,,,,,,,,,,0,1445,1438
,,,,,,,,,,,,,,,,1,1446,1438
,,,,,,,,,,,,,,,,1,1447,1438
,,,,,,,,,,,,,,,,1,1448,1438
,,,,,,,,,,,,,,,,0,1448,1439
,,,,,,,,,,,,,,,,0,1448,1440
,,,,,,,,,,,,,,,,1,1449,1440
,,,,,,,,,,,,,,,,0,1449,1441
,,,,,,,,,,,,,,,,1,1450,1441
,,,,,,,,,,,,,,,,1,1451,1441
,,,,,,,,,,,,,,,,0,1451,1442
,,,,,,,,,,,,,,,,0,1451,1443
,,,,,,,,,,,,,,,,1,1452,1443
,,,,,,,,,,,,,,,,0,1452,1444
,,,,,,,,,,,,,,,,1,1453,1444
,,,,,,,,,,,,,,,,0,1453,1445
,,,,,,,,,,,,,,,,1,1454,1445
,,,,,,,,,,,,,,,,0,1454,1446
,,,,,,,,,,,,,,,,1,1455,1446
,,,,,,,,,,,,,,,,0,1455,1447
,,,,,,,,,,,,,,,,0,1455,1448
,,,,,,,,,,,,,,,,0,1455,1449
,,,,,,,,,,,,,,,,0,1455,1450
,,,,,,,,,,,,,,,,0,1455,1451
,,,,,,,,,,,,,,,,1,1456,1451
,,,,,,,,,,,,,,,,0,1456,1452
,,,,,,,,,,,,,,,,0,1456,1453
,,,,,,,,,,,,,,,,0,1456,1454
,,,,,,,,,,,,,,,,1,1457,1454
,,,,,,,,,,,,,,,,1,1458,1454
,,,,,,,,,,,,,,,,0,1458,1455
,,,,,,,,,,,,,,,,0,1458,1456
,,,,,,,,,,,,,,,,1,1459,1456
,,,,,,,,,,,,,,,,0,1459,1457
,,,,,,,,,,,,,,,,0,1459,1458
,,,,,,,,,,,,,,,,1,1460,1458
,,,,,,,,,,,,,,,,1,1461,1458
,,,,,,,,,,,,,,,,1,1462,1458
,,,,,,,,,,,,,,,,0,1462,1459
,,,,,,,,,,,,,,,,1,1463,1459
,,,,,,,,,,,,,,,,1,1464,1459
,,,,,,,,,,,,,,,,1,1465,1459
,,,,,,,,,,,,,,,,1,1466,1459
,,,,,,,,,,,,,,,,1,1467,1459
,,,,,,,,,,,,,,,,1,1468,1459
,,,,,,,,,,,,,,,,0,1468,1460
,,,,,,,,,,,,,,,,1,1469,1460
,,,,,,,,,,,,,,,,1,1470,1460
,,,,,,,,,,,,,,,,0,1470,1461
,,,,,,,,,,,,,,,,1,1471,1461
,,,,,,,,,,,,,,,,1,1472,1461
,,,,,,,,,,,,,,,,0,1472,1462
,,,,,,,,,,,,,,,,0,1472,1463
,,,,,,,,,,,,,,,,0,1472,1464
,,,,,,,,,,,,,,,,1,1473,1464
,,,,,,,,,,,,,,,,0,1473,1465
,,,,,,,,,,,,,,,,1,1474,1465
,,,,,,,,,,,,,,,,1,1475,1465
,,,,,,,,,,,,,,,,0,1475,1466
,,,,,,,,,,,,,,,,1,1476,1466
,,,,,,,,,,,,,,,,0,1476,1467
,,,,,,,,,,,,,,,,0,1476,1468
,,,,,,,,,,,,,,,,1,1477,1468
,,,,,,,,,,,,,,,,0,1477,1469
,,,,,,,,,,,,,,,,1,1478,1469
,,,,,,,,,,,,,,,,0,1478,1470
,,,,,,,,,,,,,,,,1,1479,1470
,,,,,,,,,,,,,,,,0,1479,1471
,,,,,,,,,,,,,,,,1,1480,1471
,,,,,,,,,,,,,,,,0,1480,1472
,,,,,,,,,,,,,,,,0,1480,1473
,,,,,,,,,,,,,,,,0,1480,1474
,,,,,,,,,,,,,,,,0,1480,1475
,,,,,,,,,,,,,,,,0,1480,1476
,,,,,,,,,,,,,,,,0,1480,1477
,,,,,,,,,,,,,,,,0,1480,1478
,,,,,,,,,,,,,,,,0,1480,1479
,,,,,,,,,,,,,,,,0,1480,1480
,,,,,,,,,,,,,,,,0,1480,1481
,,,,,,,,,,,,,,,,0,1480,1482
,,,,,,,,,,,,,,,,0,1480,1483
,,,,,,,,,,,,,,,,0,1480,1484
,,,,,,,,,,,,,,,,0,1480,1485
,,,,,,,,,,,,,,,,1,1481,1485
,,,,,,,,,,,,,,,,1,1482,1485
,,,,,,,,,,,,,,,,1,1483,1485
,,,,,,,,,,,,,,,,1,1484,1485
,,,,,,,,,,,,,,,,0,1484,1486
,,,,,,,,,,,,,,,,0,1484,1487
,,,,,,,,,,,,,,,,1,1485,1487
,,,,,,,,,,,,,,,,1,1486,1487
,,,,,,,,,,,,,,,,0,1486,1488
,,,,,,,,,,,,,,,,0,1486,1489
,,,,,,,,,,,,,,,,0,1486,1490
,,,,,,,,,,,,,,,,1,1487,1490
,,,,,,,,,,,,,,,,1,1488,1490
,,,,,,,,,,,,,,,,1,1489,1490
,,,,,,,,,,,,,,,,1,1490,1490
,,,,,,,,,,,,,,,,1,1491,1490
,,,,,,,,,,,,,,,,0,1491,1491
,,,,,,,,,,,,,,,,1,1492,1491
,,,,,,,,,,,,,,,,1,1493,1491
,,,,,,,,,,,,,,,,0,1493,1492
,,,,,,,,,,,,,,,,0,1493,1493
,,,,,,,,,,,,,,,,1,1494,1493
,,,,,,,,,,,,,,,,1,1495,1493
,,,,,,,,,,,,,,,,0,1495,1494
,,,,,,,,,,,,,,,,0,1495,1495
